Time,Open,High,Low,Close,Volume
2023-02-16 09:45:00,1043.9,1044.4,1042.3,1044.4,10532.0
2023-02-16 10:00:00,1044.5,1045.5,1043.3,1044.2,11308.0
2023-02-16 10:15:00,1044.2,1045.2,1042.2,1043.3,11192.0
2023-02-16 10:30:00,1043.2,1047.5,1043.09,1046.09,17277.0
2023-02-16 10:45:00,1046.59,1046.59,1043.7,1045.8,12379.0
2023-02-16 11:00:00,1045.8,1046.09,1044.0,1044.9,7927.0
2023-02-16 11:15:00,1045.0,1045.4,1043.9,1044.59,6064.0
2023-02-16 11:30:00,1044.59,1044.8,1044.59,1044.59,35.0
2023-02-16 13:00:00,1044.8,1045.5,1042.3,1042.8,12836.0
2023-02-16 13:15:00,1042.8,1043.4,1040.0,1041.09,18350.0
2023-02-16 13:30:00,1041.0,1042.7,1039.0,1041.9,17448.0
2023-02-16 13:45:00,1042.0,1045.0,1042.0,1044.2,18817.0
2023-02-16 14:00:00,1044.09,1050.09,1044.09,1048.0,29704.0
2023-02-16 14:15:00,1048.0,1053.5,1047.9,1052.5,24906.0
2023-02-16 14:30:00,1052.8,1052.8,1052.8,1052.8,197.0
2023-02-16 14:45:00,1052.3,1052.3,1052.3,1052.3,4567.0
2023-02-17 09:00:00,1051.0,1052.0,1048.59,1048.7,15762.0
2023-02-17 09:15:00,1048.8,1049.5,1047.09,1049.5,15656.0
2023-02-17 09:30:00,1049.59,1052.0,1049.0,1051.8,17190.0
2023-02-17 09:45:00,1052.2,1052.4,1048.59,1049.0,12631.0
2023-02-17 10:00:00,1049.4,1049.4,1046.3,1047.3,13164.0
2023-02-17 10:15:00,1047.0,1049.3,1046.4,1048.7,11688.0
2023-02-17 10:30:00,1048.7,1049.0,1044.3,1045.7,15825.0
2023-02-17 10:45:00,1045.7,1047.3,1044.8,1046.7,11725.0
2023-02-17 11:00:00,1046.59,1046.8,1043.5,1044.4,12946.0
2023-02-17 11:15:00,1044.5,1045.59,1043.7,1045.3,8362.0
2023-02-17 11:30:00,1045.3,1045.4,1045.2,1045.2,35.0
2023-02-17 13:00:00,1045.2,1045.4,1042.59,1042.7,14666.0
2023-02-17 13:15:00,1042.8,1044.4,1041.0,1043.59,19525.0
2023-02-17 13:30:00,1043.5,1049.3,1043.0,1047.3,28753.0
2023-02-17 13:45:00,1047.59,1049.0,1043.5,1043.5,24403.0
2023-02-17 14:00:00,1043.7,1048.0,1042.09,1048.0,25494.0
2023-02-17 14:15:00,1047.7,1052.0,1043.59,1046.2,38909.0
2023-02-17 14:30:00,1047.0,1047.0,1046.2,1046.2,314.0
2023-02-17 14:45:00,1049.0,1049.0,1049.0,1049.0,7648.0
2023-02-20 09:00:00,1050.0,1051.9,1050.0,1050.7,9938.0
2023-02-20 09:15:00,1051.0,1056.8,1050.8,1055.9,21592.0
2023-02-20 09:30:00,1055.7,1057.9,1055.3,1057.5,14598.0
2023-02-20 09:45:00,1057.09,1060.2,1056.7,1059.2,18146.0
2023-02-20 10:00:00,1059.2,1059.5,1057.5,1058.7,9375.0
2023-02-20 10:15:00,1058.8,1059.7,1057.09,1058.09,8759.0
2023-02-20 10:30:00,1058.0,1065.0,1057.3,1063.5,23925.0
2023-02-20 10:45:00,1063.4,1064.2,1061.9,1063.59,8407.0
2023-02-20 11:00:00,1063.5,1064.7,1061.5,1064.2,11260.0
2023-02-20 11:15:00,1064.09,1067.7,1063.2,1065.0,17722.0
2023-02-20 11:30:00,1065.09,1065.09,1065.0,1065.0,144.0
2023-02-20 13:00:00,1064.8,1065.4,1062.8,1063.7,11076.0
2023-02-20 13:15:00,1063.9,1069.9,1062.8,1068.8,24669.0
2023-02-20 13:30:00,1069.0,1072.4,1068.2,1070.3,22541.0
2023-02-20 13:45:00,1070.09,1076.7,1068.8,1075.0,25688.0
2023-02-20 14:00:00,1074.8,1077.5,1072.59,1074.3,22559.0
2023-02-20 14:15:00,1074.2,1090.0,1073.5,1088.59,37934.0
2023-02-20 14:30:00,1090.0,1090.0,1089.09,1089.09,317.0
2023-02-20 14:45:00,1088.0,1088.0,1088.0,1088.0,7532.0
2023-02-21 09:00:00,1089.59,1090.5,1087.2,1087.9,17055.0
2023-02-21 09:15:00,1087.7,1092.5,1087.7,1090.7,17346.0
2023-02-21 09:30:00,1090.59,1090.9,1087.59,1087.59,15922.0
2023-02-21 09:45:00,1087.7,1088.7,1085.3,1088.0,13973.0
2023-02-21 10:00:00,1088.0,1088.2,1086.2,1087.0,8898.0
2023-02-21 10:15:00,1087.0,1088.4,1086.2,1087.7,8938.0
2023-02-21 10:30:00,1088.0,1089.9,1085.2,1086.0,15698.0
2023-02-21 10:45:00,1085.7,1087.0,1085.3,1085.8,8262.0
2023-02-21 11:00:00,1085.8,1085.8,1083.2,1084.59,16183.0
2023-02-21 11:15:00,1084.5,1084.8,1082.0,1082.8,13112.0
2023-02-21 11:30:00,1082.8,1082.8,1082.59,1082.59,12.0
2023-02-21 13:00:00,1082.59,1085.2,1082.09,1084.5,13862.0
2023-02-21 13:15:00,1084.5,1084.8,1081.3,1082.7,14815.0
2023-02-21 13:30:00,1082.9,1089.5,1082.9,1088.09,27442.0
2023-02-21 13:45:00,1087.9,1088.7,1083.59,1084.0,19370.0
2023-02-21 14:00:00,1083.8,1087.59,1080.59,1081.4,28790.0
2023-02-21 14:15:00,1081.59,1081.9,1077.0,1077.2,37866.0
2023-02-21 14:30:00,1077.5,1077.5,1077.0,1077.0,530.0
2023-02-21 14:45:00,1076.09,1076.09,1076.09,1076.09,6084.0
2023-02-22 09:00:00,1064.8,1066.7,1064.59,1065.4,20417.0
2023-02-22 09:15:00,1065.59,1067.7,1064.8,1066.8,13421.0
2023-02-22 09:30:00,1066.8,1068.3,1066.2,1066.9,10964.0
2023-02-22 09:45:00,1066.9,1069.0,1065.8,1068.59,11422.0
2023-02-22 10:00:00,1068.59,1069.8,1067.9,1068.59,13695.0
2023-02-22 10:15:00,1068.59,1068.59,1066.5,1066.5,8564.0
2023-02-22 10:30:00,1066.5,1067.0,1062.2,1062.3,19574.0
2023-02-22 10:45:00,1062.4,1063.7,1061.59,1062.59,15713.0
2023-02-22 11:00:00,1062.9,1064.3,1062.0,1063.0,11987.0
2023-02-22 11:15:00,1062.8,1063.5,1061.4,1061.8,11545.0
2023-02-22 11:30:00,1061.3,1061.4,1061.3,1061.4,115.0
2023-02-22 13:00:00,1060.59,1061.2,1059.09,1061.0,17862.0
2023-02-22 13:15:00,1060.9,1062.2,1060.8,1060.8,11584.0
2023-02-22 13:30:00,1060.8,1066.5,1059.5,1066.5,24438.0
2023-02-22 13:45:00,1066.09,1067.3,1063.59,1064.7,28229.0
2023-02-22 14:00:00,1064.7,1070.2,1064.59,1066.3,39374.0
2023-02-22 14:15:00,1066.4,1067.7,1055.0,1055.0,38388.0
2023-02-22 14:30:00,1055.0,1055.0,1053.0,1053.0,643.0
2023-02-22 14:45:00,1043.8,1043.8,1043.8,1043.8,11194.0
2023-02-23 09:00:00,1045.5,1046.59,1044.09,1045.7,14482.0
2023-02-23 09:15:00,1045.7,1045.7,1042.59,1044.0,13485.0
2023-02-23 09:30:00,1044.0,1044.09,1040.0,1043.2,17085.0
2023-02-23 09:45:00,1043.5,1044.2,1042.8,1042.9,11725.0
2023-02-23 10:00:00,1042.8,1044.09,1040.5,1041.0,14068.0
2023-02-23 10:15:00,1041.0,1041.09,1036.59,1037.59,21636.0
2023-02-23 10:30:00,1037.8,1039.0,1035.5,1035.5,15521.0
2023-02-23 10:45:00,1035.4,1035.8,1032.4,1035.2,19247.0
2023-02-23 11:00:00,1035.0,1037.5,1033.5,1036.2,16310.0
2023-02-23 11:15:00,1036.3,1037.4,1032.4,1032.4,16818.0
2023-02-23 11:30:00,1032.3,1032.3,1032.0,1032.3,224.0
2023-02-23 13:00:00,1031.0,1035.9,1031.0,1035.2,16193.0
2023-02-23 13:15:00,1035.3,1037.2,1034.09,1034.8,16461.0
2023-02-23 13:30:00,1034.7,1036.9,1032.59,1036.0,17894.0
2023-02-23 13:45:00,1036.0,1039.5,1030.0,1030.5,33256.0
2023-02-23 14:00:00,1028.59,1032.9,1025.2,1025.59,45581.0
2023-02-23 14:15:00,1026.2,1047.7,1026.09,1044.2,57809.0
2023-02-23 14:30:00,1044.7,1044.7,1043.3,1043.3,723.0
2023-02-23 14:45:00,1048.0,1048.0,1048.0,1048.0,8174.0
2023-02-24 09:00:00,1045.0,1047.3,1043.4,1043.5,15913.0
2023-02-24 09:15:00,1043.4,1044.4,1041.4,1042.0,13986.0
2023-02-24 09:30:00,1042.0,1043.8,1041.59,1043.7,10653.0
2023-02-24 09:45:00,1043.7,1043.8,1038.4,1038.8,15112.0
2023-02-24 10:00:00,1038.8,1039.7,1037.09,1038.7,16095.0
2023-02-24 10:15:00,1038.59,1039.5,1035.5,1036.0,13749.0
2023-02-24 10:30:00,1035.7,1036.9,1033.59,1035.2,15675.0
2023-02-24 10:45:00,1035.09,1037.3,1034.2,1035.5,13760.0
2023-02-24 11:00:00,1035.4,1036.59,1032.5,1035.09,17481.0
2023-02-24 11:15:00,1035.5,1035.9,1031.2,1032.4,16402.0
2023-02-24 11:30:00,1032.4,1032.4,1032.3,1032.3,83.0
2023-02-24 13:00:00,1032.3,1033.5,1027.8,1029.4,18894.0
2023-02-24 13:15:00,1029.3,1030.5,1028.0,1029.3,15439.0
2023-02-24 13:30:00,1029.3,1032.09,1027.0,1030.9,21171.0
2023-02-24 13:45:00,1031.4,1035.59,1027.8,1030.09,31072.0
2023-02-24 14:00:00,1030.0,1035.59,1028.0,1028.9,28056.0
2023-02-24 14:15:00,1027.9,1033.5,1017.5,1032.0,54551.0
2023-02-24 14:30:00,1031.7,1032.0,1031.7,1032.0,479.0
2023-02-24 14:45:00,1020.0,1020.0,1020.0,1020.0,11019.0
2023-02-27 09:00:00,1017.4,1018.1,1012.7,1013.5,15489.0
2023-02-27 09:15:00,1013.2,1014.4,1009.0,1010.6,17142.0
2023-02-27 09:30:00,1010.7,1011.3,1008.1,1011.1,12772.0
2023-02-27 09:45:00,1011.0,1012.2,1009.2,1010.6,11027.0
2023-02-27 10:00:00,1010.6,1010.6,1008.2,1008.6,10982.0
2023-02-27 10:15:00,1008.6,1010.8,1005.7,1009.0,14933.0
2023-02-27 10:30:00,1009.1,1009.4,1006.5,1007.0,10371.0
2023-02-27 10:45:00,1006.8,1007.9,1005.2,1006.4,10790.0
2023-02-27 11:00:00,1006.4,1006.9,1003.1,1004.3,12379.0
2023-02-27 11:15:00,1004.2,1005.4,1003.4,1004.1,9734.0
2023-02-27 11:30:00,1004.0,1004.0,1003.6,1004.0,156.0
2023-02-27 13:00:00,1003.5,1011.2,1003.5,1009.5,22921.0
2023-02-27 13:15:00,1009.5,1015.1,1008.7,1012.2,29312.0
2023-02-27 13:30:00,1012.2,1016.1,1011.1,1012.0,25189.0
2023-02-27 13:45:00,1012.1,1017.8,1009.6,1017.3,27542.0
2023-02-27 14:00:00,1016.4,1019.7,1012.4,1014.7,36301.0
2023-02-27 14:15:00,1014.9,1015.7,1005.1,1007.0,40506.0
2023-02-27 14:30:00,1006.9,1008.2,1006.9,1008.2,443.0
2023-02-27 14:45:00,1011.0,1011.0,1011.0,1011.0,8904.0
2023-02-28 09:00:00,1014.5,1019.4,1013.8,1019.4,18914.0
2023-02-28 09:15:00,1019.5,1019.7,1016.4,1017.5,18839.0
2023-02-28 09:30:00,1017.6,1017.9,1016.2,1016.9,8867.0
2023-02-28 09:45:00,1016.8,1018.7,1015.1,1016.0,13300.0
2023-02-28 10:00:00,1015.8,1018.7,1015.2,1018.0,15732.0
2023-02-28 10:15:00,1018.0,1022.4,1017.0,1021.5,24042.0
2023-02-28 10:30:00,1022.0,1022.6,1021.2,1021.6,13160.0
2023-02-28 10:45:00,1021.7,1021.8,1020.4,1021.6,9152.0
2023-02-28 11:00:00,1021.7,1022.4,1018.3,1018.9,15673.0
2023-02-28 11:15:00,1018.7,1018.8,1017.5,1018.5,11323.0
2023-02-28 11:30:00,1018.2,1018.3,1018.0,1018.3,341.0
2023-02-28 13:00:00,1017.9,1018.7,1015.7,1017.6,17610.0
2023-02-28 13:15:00,1017.5,1017.5,1014.3,1015.9,17767.0
2023-02-28 13:30:00,1015.8,1016.6,1014.7,1015.8,12281.0
2023-02-28 13:45:00,1015.5,1016.0,1009.5,1013.5,35564.0
2023-02-28 14:00:00,1013.4,1015.3,1009.3,1012.2,28962.0
2023-02-28 14:15:00,1012.0,1012.0,1006.9,1009.5,35986.0
2023-02-28 14:30:00,1010.8,1010.9,1010.8,1010.9,216.0
2023-02-28 14:45:00,1008.0,1008.0,1008.0,1008.0,8344.0
2023-03-01 09:00:00,1003.6,1004.6,1000.9,1001.3,18173.0
2023-03-01 09:15:00,1001.3,1002.4,998.1,1000.4,18221.0
2023-03-01 09:30:00,1000.5,1004.5,1000.0,1002.9,16470.0
2023-03-01 09:45:00,1002.9,1003.4,1001.2,1002.7,10013.0
2023-03-01 10:00:00,1002.8,1003.6,1001.7,1001.8,8536.0
2023-03-01 10:15:00,1001.7,1010.2,1000.4,1009.5,33202.0
2023-03-01 10:30:00,1010.0,1014.9,1008.7,1013.8,30723.0
2023-03-01 10:45:00,1013.9,1018.2,1012.7,1016.5,27588.0
2023-03-01 11:00:00,1016.6,1020.7,1016.6,1019.4,27508.0
2023-03-01 11:15:00,1019.5,1019.9,1016.5,1017.8,15921.0
2023-03-01 13:00:00,1017.8,1027.3,1017.1,1027.3,29116.0
2023-03-01 13:15:00,1027.0,1028.59,1026.09,1027.2,26292.0
2023-03-01 13:30:00,1027.2,1027.4,1023.0,1023.1,24272.0
2023-03-01 13:45:00,1023.1,1027.09,1018.4,1020.8,36593.0
2023-03-01 14:00:00,1020.3,1031.9,1018.9,1029.5,42526.0
2023-03-01 14:15:00,1030.2,1034.4,1027.3,1032.5,33443.0
2023-03-01 14:30:00,1032.0,1032.0,1032.0,1032.0,221.0
2023-03-01 14:45:00,1032.0,1032.0,1032.0,1032.0,8552.0
2023-03-02 09:00:00,1031.2,1031.5,1029.5,1030.5,12350.0
2023-03-02 09:15:00,1030.4,1033.0,1029.3,1032.5,12712.0
2023-03-02 09:30:00,1032.8,1035.8,1032.0,1034.5,21215.0
2023-03-02 09:45:00,1034.7,1034.7,1031.59,1032.09,16416.0
2023-03-02 10:00:00,1032.09,1033.2,1030.7,1033.0,12174.0
2023-03-02 10:15:00,1033.0,1033.59,1027.5,1028.7,21967.0
2023-03-02 10:30:00,1028.2,1028.5,1026.4,1027.3,14333.0
2023-03-02 10:45:00,1027.0,1028.0,1024.5,1024.8,14730.0
2023-03-02 11:00:00,1024.8,1027.0,1023.8,1026.7,16423.0
2023-03-02 11:15:00,1026.7,1028.0,1024.8,1027.5,13056.0
2023-03-02 11:30:00,1028.0,1028.0,1027.9,1027.9,127.0
2023-03-02 13:00:00,1028.0,1032.5,1027.5,1031.7,24224.0
2023-03-02 13:15:00,1031.5,1032.8,1026.5,1026.8,21470.0
2023-03-02 13:30:00,1026.7,1030.5,1022.3,1023.3,31286.0
2023-03-02 13:45:00,1023.6,1025.9,1020.6,1022.9,26465.0
2023-03-02 14:00:00,1023.0,1029.7,1023.0,1026.4,33552.0
2023-03-02 14:15:00,1027.0,1032.0,1024.5,1024.7,38593.0
2023-03-02 14:30:00,1025.9,1025.9,1025.0,1025.0,458.0
2023-03-02 14:45:00,1024.0,1024.0,1024.0,1024.0,5389.0
2023-03-03 09:00:00,1028.0,1031.5,1028.0,1030.0,15909.0
2023-03-03 09:15:00,1029.7,1032.0,1029.7,1030.0,13778.0
2023-03-03 09:30:00,1030.09,1031.4,1026.59,1026.9,19816.0
2023-03-03 09:45:00,1027.0,1027.4,1024.5,1025.8,18007.0
2023-03-03 10:00:00,1025.59,1025.8,1023.6,1025.09,15037.0
2023-03-03 10:15:00,1025.4,1026.4,1023.7,1025.0,13129.0
2023-03-03 10:30:00,1025.0,1025.0,1021.7,1022.9,18450.0
2023-03-03 10:45:00,1022.9,1023.0,1018.9,1019.6,22070.0
2023-03-03 11:00:00,1019.5,1020.5,1018.8,1020.0,14219.0
2023-03-03 11:15:00,1020.0,1020.8,1014.0,1014.4,23367.0
2023-03-03 11:30:00,1014.0,1014.0,1014.0,1014.0,171.0
2023-03-03 13:00:00,1014.5,1016.0,1013.1,1014.6,16347.0
2023-03-03 13:15:00,1014.5,1019.5,1014.5,1018.9,24535.0
2023-03-03 13:30:00,1019.0,1021.6,1017.5,1019.4,24915.0
2023-03-03 13:45:00,1019.4,1022.3,1015.7,1020.6,34273.0
2023-03-03 14:00:00,1020.9,1022.5,1012.7,1014.5,36002.0
2023-03-03 14:15:00,1014.6,1016.2,1008.0,1008.0,42496.0
2023-03-03 14:30:00,1008.0,1008.1,1008.0,1008.1,978.0
2023-03-03 14:45:00,1005.2,1005.2,1005.2,1005.2,8572.0
2023-03-06 09:00:00,1013.1,1019.4,1013.1,1019.4,24720.0
2023-03-06 09:15:00,1019.2,1026.8,1019.2,1026.2,28096.0
2023-03-06 09:30:00,1026.5,1033.59,1026.4,1031.59,27622.0
2023-03-06 09:45:00,1032.0,1032.3,1028.09,1030.0,17993.0
2023-03-06 10:00:00,1030.0,1032.3,1028.59,1030.2,14052.0
2023-03-06 10:15:00,1030.2,1035.5,1030.09,1030.8,23512.0
2023-03-06 10:30:00,1030.8,1031.3,1028.2,1029.3,16183.0
2023-03-06 10:45:00,1029.2,1031.3,1027.3,1029.4,18241.0
2023-03-06 11:00:00,1029.5,1033.09,1027.7,1030.7,17606.0
2023-03-06 11:15:00,1030.7,1035.7,1030.09,1032.0,21173.0
2023-03-06 11:30:00,1031.7,1032.2,1031.7,1032.2,139.0
2023-03-06 13:00:00,1032.2,1033.2,1029.09,1031.09,13723.0
2023-03-06 13:15:00,1030.7,1030.9,1027.3,1027.59,16060.0
2023-03-06 13:30:00,1027.3,1028.4,1024.5,1025.59,25098.0
2023-03-06 13:45:00,1025.7,1027.0,1022.7,1023.1,25557.0
2023-03-06 14:00:00,1023.0,1026.8,1019.3,1019.7,31482.0
2023-03-06 14:15:00,1019.9,1020.2,1010.3,1010.8,42080.0
2023-03-06 14:30:00,1010.8,1011.0,1010.8,1011.0,1025.0
2023-03-06 14:45:00,1010.0,1010.0,1010.0,1010.0,9690.0
2023-03-07 09:00:00,1020.0,1029.7,1018.7,1029.3,40626.0
2023-03-07 09:15:00,1029.3,1033.0,1028.09,1029.8,27209.0
2023-03-07 09:30:00,1029.59,1034.0,1029.3,1031.2,19230.0
2023-03-07 09:45:00,1031.09,1033.0,1029.9,1033.0,13588.0
2023-03-07 10:00:00,1032.9,1033.09,1027.59,1028.0,19244.0
2023-03-07 10:15:00,1028.0,1029.7,1027.59,1028.09,13041.0
2023-03-07 10:30:00,1028.0,1028.5,1026.3,1027.4,13255.0
2023-03-07 10:45:00,1027.4,1029.9,1026.2,1029.9,13213.0
2023-03-07 11:00:00,1029.5,1032.7,1026.3,1026.59,26026.0
2023-03-07 11:15:00,1026.2,1027.5,1021.0,1023.9,28253.0
2023-03-07 11:30:00,1023.3,1023.3,1023.3,1023.3,137.0
2023-03-07 13:00:00,1023.6,1026.7,1022.4,1025.5,17610.0
2023-03-07 13:15:00,1025.59,1030.7,1024.09,1029.59,24197.0
2023-03-07 13:30:00,1029.09,1030.8,1026.5,1027.2,21750.0
2023-03-07 13:45:00,1027.4,1031.8,1022.1,1031.8,40325.0
2023-03-07 14:00:00,1032.2,1040.09,1032.09,1034.09,64084.0
2023-03-07 14:15:00,1033.0,1033.0,1020.0,1020.0,55971.0
2023-03-07 14:30:00,1020.0,1020.0,1020.0,1020.0,1181.0
2023-03-07 14:45:00,1027.9,1027.9,1027.9,1027.9,9353.0
2023-03-08 09:00:00,1017.0,1019.0,1013.6,1013.7,24623.0
2023-03-08 09:15:00,1013.6,1017.5,1013.6,1017.0,17774.0
2023-03-08 09:30:00,1017.0,1019.0,1015.7,1016.9,17546.0
2023-03-08 09:45:00,1016.5,1018.4,1015.8,1016.4,12654.0
2023-03-08 10:00:00,1016.4,1017.9,1016.0,1017.9,8608.0
2023-03-08 10:15:00,1017.9,1021.4,1017.0,1020.0,20547.0
2023-03-08 10:30:00,1019.8,1020.0,1016.3,1016.3,15300.0
2023-03-08 10:45:00,1016.8,1017.0,1015.1,1015.7,16710.0
2023-03-08 11:00:00,1015.7,1018.2,1015.1,1017.3,11241.0
2023-03-08 11:15:00,1017.2,1018.7,1016.2,1017.0,17334.0
2023-03-08 11:30:00,1016.9,1016.9,1016.9,1016.9,42.0
2023-03-08 13:00:00,1017.5,1019.9,1016.8,1018.7,20152.0
2023-03-08 13:15:00,1018.7,1025.0,1018.2,1024.5,28455.0
2023-03-08 13:30:00,1024.59,1027.2,1022.3,1023.2,28102.0
2023-03-08 13:45:00,1023.4,1029.9,1021.7,1027.5,35507.0
2023-03-08 14:00:00,1027.3,1030.5,1025.3,1028.5,31516.0
2023-03-08 14:15:00,1028.5,1035.0,1027.0,1033.3,42751.0
2023-03-08 14:30:00,1033.7,1034.0,1033.7,1034.0,768.0
2023-03-08 14:45:00,1038.0,1038.0,1038.0,1038.0,9364.0
2023-03-09 09:00:00,1042.7,1043.59,1037.8,1038.9,21133.0
2023-03-09 09:15:00,1038.8,1041.5,1038.7,1039.7,15991.0
2023-03-09 09:30:00,1039.59,1039.7,1038.5,1039.3,11362.0
2023-03-09 09:45:00,1039.3,1040.9,1038.5,1040.5,10854.0
2023-03-09 10:00:00,1040.59,1040.8,1036.2,1036.9,15075.0
2023-03-09 10:15:00,1037.0,1037.5,1036.09,1036.9,11718.0
2023-03-09 10:30:00,1036.7,1038.9,1036.09,1038.2,13913.0
2023-03-09 10:45:00,1038.3,1042.5,1037.4,1039.09,22366.0
2023-03-09 11:00:00,1039.09,1040.59,1037.59,1039.7,14989.0
2023-03-09 11:15:00,1039.7,1043.4,1038.5,1042.0,20583.0
2023-03-09 11:30:00,1042.0,1042.0,1041.8,1041.8,153.0
2023-03-09 13:00:00,1041.7,1045.4,1041.7,1045.0,25094.0
2023-03-09 13:15:00,1045.0,1047.0,1042.5,1043.9,27492.0
2023-03-09 13:30:00,1043.7,1044.5,1041.2,1041.59,19991.0
2023-03-09 13:45:00,1041.59,1045.5,1040.59,1044.5,24355.0
2023-03-09 14:00:00,1044.5,1048.9,1042.2,1047.9,32777.0
2023-03-09 14:15:00,1047.5,1057.5,1047.5,1052.09,50485.0
2023-03-09 14:30:00,1051.9,1051.9,1051.9,1051.9,550.0
2023-03-09 14:45:00,1050.7,1050.7,1050.7,1050.7,7203.0
2023-03-10 09:00:00,1042.0,1042.7,1040.8,1042.0,21446.0
2023-03-10 09:15:00,1042.09,1044.7,1041.4,1043.0,17568.0
2023-03-10 09:30:00,1043.0,1043.0,1042.0,1042.7,9067.0
2023-03-10 09:45:00,1042.8,1043.0,1038.59,1040.09,17763.0
2023-03-10 10:00:00,1040.4,1043.4,1040.4,1042.7,18545.0
2023-03-10 10:15:00,1042.59,1043.7,1041.59,1042.4,12260.0
2023-03-10 10:30:00,1042.5,1042.5,1039.5,1040.2,17612.0
2023-03-10 10:45:00,1040.2,1040.2,1036.9,1037.3,16106.0
2023-03-10 11:00:00,1037.5,1038.3,1036.5,1037.8,16915.0
2023-03-10 11:15:00,1037.9,1038.7,1037.3,1038.09,9897.0
2023-03-10 11:30:00,1038.3,1038.3,1038.2,1038.3,137.0
2023-03-10 13:00:00,1038.3,1041.0,1037.5,1039.5,18590.0
2023-03-10 13:15:00,1039.4,1040.5,1037.7,1039.9,17146.0
2023-03-10 13:30:00,1039.8,1042.4,1038.4,1041.7,20744.0
2023-03-10 13:45:00,1041.7,1044.0,1039.09,1044.0,23775.0
2023-03-10 14:00:00,1043.9,1045.7,1033.3,1036.8,47821.0
2023-03-10 14:15:00,1037.0,1041.0,1034.3,1039.5,36179.0
2023-03-10 14:30:00,1039.59,1039.7,1039.59,1039.7,649.0
2023-03-10 14:45:00,1049.8,1049.8,1049.8,1049.8,14227.0
2023-03-13 09:00:00,1043.8,1046.7,1043.8,1045.0,23440.0
2023-03-13 09:15:00,1045.0,1049.5,1044.9,1048.4,18822.0
2023-03-13 09:30:00,1048.4,1049.4,1046.5,1046.5,12121.0
2023-03-13 09:45:00,1046.2,1048.0,1044.8,1046.7,14052.0
2023-03-13 10:00:00,1046.5,1047.9,1045.09,1046.8,10715.0
2023-03-13 10:15:00,1046.7,1048.8,1046.5,1048.5,9810.0
2023-03-13 10:30:00,1048.5,1052.5,1048.2,1051.2,22352.0
2023-03-13 10:45:00,1051.2,1051.7,1049.4,1051.4,12808.0
2023-03-13 11:00:00,1051.3,1054.0,1049.0,1053.09,19384.0
2023-03-13 11:15:00,1053.0,1053.7,1051.5,1052.9,7629.0
2023-03-13 13:00:00,1052.8,1054.4,1052.4,1053.09,16810.0
2023-03-13 13:15:00,1053.2,1053.4,1049.4,1050.2,19143.0
2023-03-13 13:30:00,1050.2,1050.2,1046.0,1047.8,25282.0
2023-03-13 13:45:00,1047.59,1052.4,1046.5,1046.5,30675.0
2023-03-13 14:00:00,1046.5,1049.8,1043.8,1049.0,30818.0
2023-03-13 14:15:00,1049.3,1052.09,1045.59,1048.0,38606.0
2023-03-13 14:30:00,1049.3,1050.5,1049.3,1050.5,592.0
2023-03-13 14:45:00,1048.0,1048.0,1048.0,1048.0,7582.0
2023-03-14 09:00:00,1043.8,1047.2,1043.09,1046.3,18201.0
2023-03-14 09:15:00,1046.3,1046.7,1044.8,1045.09,10751.0
2023-03-14 09:30:00,1045.09,1046.0,1044.2,1044.59,10504.0
2023-03-14 09:45:00,1044.7,1045.8,1044.5,1044.8,7383.0
2023-03-14 10:00:00,1044.7,1044.8,1043.7,1044.5,10265.0
2023-03-14 10:15:00,1044.5,1044.59,1043.09,1044.3,8825.0
2023-03-14 10:30:00,1044.5,1045.09,1044.0,1044.0,7665.0
2023-03-14 10:45:00,1044.0,1044.3,1042.2,1042.5,10970.0
2023-03-14 11:00:00,1042.5,1042.59,1039.2,1040.0,19234.0
2023-03-14 11:15:00,1039.7,1040.3,1038.0,1039.7,21048.0
2023-03-14 11:30:00,1039.9,1039.9,1039.59,1039.7,533.0
2023-03-14 13:00:00,1039.9,1039.9,1036.3,1036.59,16127.0
2023-03-14 13:15:00,1036.5,1036.59,1034.09,1035.2,23097.0
2023-03-14 13:30:00,1035.5,1037.3,1033.4,1036.3,22798.0
2023-03-14 13:45:00,1036.3,1037.9,1035.3,1037.3,16130.0
2023-03-14 14:00:00,1037.3,1039.09,1032.7,1035.59,30839.0
2023-03-14 14:15:00,1035.4,1038.9,1034.5,1035.4,29628.0
2023-03-14 14:30:00,1036.0,1036.4,1036.0,1036.4,522.0
2023-03-14 14:45:00,1037.9,1037.9,1037.9,1037.9,9208.0
2023-03-15 09:00:00,1051.4,1058.5,1051.4,1055.7,32923.0
2023-03-15 09:15:00,1056.0,1056.59,1054.3,1055.0,13711.0
2023-03-15 09:30:00,1055.0,1055.8,1054.3,1055.09,7230.0
2023-03-15 09:45:00,1055.0,1055.2,1052.59,1053.3,11621.0
2023-03-15 10:00:00,1053.2,1055.2,1052.8,1055.09,11879.0
2023-03-15 10:15:00,1054.9,1057.59,1054.4,1057.59,18641.0
2023-03-15 10:30:00,1058.0,1061.0,1057.9,1059.59,26252.0
2023-03-15 10:45:00,1059.59,1064.7,1059.59,1062.4,24007.0
2023-03-15 11:00:00,1062.5,1063.9,1061.4,1062.8,12769.0
2023-03-15 11:15:00,1062.59,1064.0,1060.7,1061.8,12571.0
2023-03-15 11:30:00,1061.8,1061.8,1061.8,1061.8,43.0
2023-03-15 13:00:00,1062.0,1064.4,1061.59,1062.59,12640.0
